,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
0,Afghanistan,AFG,1990,2.7423664885786687,78.25419155780165,42.84658392542856,75.59522143482285,29.2957522510787,3.369488892715797
1,Afghanistan,AFG,1991,2.84049210548628,81.28458624633708,44.43420887970398,76.10964144630853,30.49944973129216,3.5104355298546643
2,Afghanistan,AFG,1992,3.1520321712029156,91.01019737726332,49.637945477038976,81.13830975993838,34.21194517423587,4.008274554785457
3,Afghanistan,AFG,1993,3.5508671486350476,103.48199138046313,56.35790962056611,87.51474446348384,38.93504358458966,4.638171026672361
4,Afghanistan,AFG,1994,3.8069002447810036,111.29639740319293,60.58145314485574,90.46414938624514,41.911426782305846,4.99661723125011
5,Afghanistan,AFG,1995,4.021539832766959,117.93496641641359,64.07974519135114,91.8193301858817,44.5408357235596,5.292845668735903
6,Afghanistan,AFG,1996,4.2536100344207135,124.7179237074088,67.69788350868176,93.43661633677067,47.16587315496652,5.600557009339598
7,Afghanistan,AFG,1997,4.525489489442967,132.22390911945845,71.69231727521931,95.33510775312575,50.05683279512706,5.949269559669184
8,Afghanistan,AFG,1998,4.796947141533396,139.31977653467231,75.48694191387726,96.64958646938848,52.752608344912325,6.283279134349151
9,Afghanistan,AFG,1999,5.107468037630187,145.21593466828995,78.5165484453296,94.38720645542371,54.952498590190125,6.639419595139988
10,Afghanistan,AFG,2000,5.507156951567731,152.0211440894238,82.09479178382112,91.59805815262204,57.31431305303166,7.104882301003199
11,Afghanistan,AFG,2001,5.918342560563839,159.4952848876517,86.24297096270932,90.2937318631454,59.773683528002536,7.5602878363758474
12,Afghanistan,AFG,2002,6.393547325416513,169.1923350900323,91.72109074141359,90.89673007940519,62.980421557999044,8.097275465203365
13,Afghanistan,AFG,2003,6.888984972013492,179.896969663168,97.91845282129427,92.39635885089403,66.43925191166129,8.650279958198249
14,Afghanistan,AFG,2004,7.247594134319156,187.262365027284,102.38534415141275,92.97761921749705,68.64819039566662,8.981236345885472
15,Afghanistan,AFG,2005,7.634718876061429,196.10557012220096,107.8174638393899,94.5483002967278,71.3227721018605,9.330615304889642
16,Afghanistan,AFG,2006,7.922293642527698,203.05374401226626,112.44404689728732,95.22933517379177,73.16423892644923,9.523164546001905
17,Afghanistan,AFG,2007,8.17681665415686,209.68336203058993,117.03999796379713,96.02759236080246,74.80830505002484,9.658242362611519
18,Afghanistan,AFG,2008,8.548872091572873,220.16982624563474,124.03119984705583,98.30846069075898,77.64643668001392,9.943317626992023
19,Afghanistan,AFG,2009,8.84906960611084,229.2488465121268,130.41768873138156,100.0887780635155,79.8588592653045,10.12322890932993
20,Afghanistan,AFG,2010,9.200053189290822,240.72304027380864,138.47787034336983,102.64804468008323,82.67799448840375,10.367122252744121
21,Afghanistan,AFG,2011,9.576532837527171,253.54169787431815,147.50167341446618,105.56502045012236,85.81326786449421,10.650223757830611
22,Afghanistan,AFG,2012,9.936639356434714,266.19493594773047,156.5930662094874,108.2816880853276,88.77101558315216,10.894214798656211
23,Afghanistan,AFG,2013,10.358969625352591,281.275280517008,167.36471418360932,111.72814781956235,92.32946426921379,11.222132438832764
24,Afghanistan,AFG,2014,10.77191136062209,296.4842392902052,178.43802035780968,115.04849990859277,95.74896314074275,11.525344431031103
25,Afghanistan,AFG,2015,11.140132415508566,310.7224847160407,189.14790566175176,117.90020165794697,98.68142135599899,11.75302528278127
26,Afghanistan,AFG,2016,11.58053079801019,328.1884436680949,202.2542106594784,121.27650515178416,102.31376498875716,12.039937221848865
27,Afghanistan,AFG,2017,12.048724971997483,346.3390094484288,215.5606504477336,125.47486797072415,106.35393665066452,12.375697378034289
28,Albania,ALB,1990,0.017696816740076747,4.2382152342360335,2.399703451707002,7.441148421646377,1.7413859932650106,0.07942897252394338
29,Albania,ALB,1991,0.02339118857765108,5.436473230000543,3.0305455536888046,8.060336664283708,2.281412635137282,0.10112385259680834
30,Albania,ALB,1992,0.026644144368942163,5.649330359417321,3.007926690458756,8.225348234869035,2.501765232939182,0.11299429165043781
31,Albania,ALB,1993,0.036670459604904414,7.396409097988654,3.7996314953285073,8.45904759754465,3.4024499398593138,0.1576572031959204
32,Albania,ALB,1994,0.05617371130910207,11.6502902588606,5.981448036794388,8.760438120098032,5.371898026867596,0.24077048388953534
33,Albania,ALB,1995,0.06305160917705052,12.325991891222321,5.869419089020162,9.199327006204395,6.1268407935142095,0.26668039951087724
34,Albania,ALB,1996,0.06620981607251587,12.3331108209223,5.642584413226389,9.414098953210424,6.350626328347697,0.27369026327570967
35,Albania,ALB,1997,0.06492594448899623,11.442012557636419,4.9559978008998815,9.564860315348906,6.162266574518975,0.2588222377285829
36,Albania,ALB,1998,0.09009486886744475,14.780432960300582,6.7053719468635835,10.355187419279101,7.6517033778483805,0.33326276672120203
37,Albania,ALB,1999,0.08621902953747278,13.630410300028192,5.833245000502347,10.890251586405352,7.395650675339628,0.3152955946487666
38,Albania,ALB,2000,0.09359161102907511,16.123345284052927,6.769466252920958,10.402795169288758,8.900673303758044,0.3596141163448577
39,Albania,ALB,2001,0.11706516153320809,21.582361355879556,9.618640594243265,10.79746283903705,11.37546208519656,0.47119351490653383
40,Albania,ALB,2002,0.1277492023996208,24.53934065085165,11.10921407915757,11.073470078313276,12.773594642886188,0.5287827264082867
41,Albania,ALB,2003,0.13324708050763662,25.750198444548126,11.597194038276655,11.468292155202803,13.456161716574087,0.5635956091897664
42,Albania,ALB,2004,0.13191211904106706,25.78178631781989,11.580775673822266,11.827601403566053,13.506460412330417,0.5626381126261532
43,Albania,ALB,2005,0.11173544178988594,20.65588639516985,9.177197982076452,12.458340201380523,10.895431019945418,0.47152195135813335
44,Albania,ALB,2006,0.11514402327466644,19.901660242187027,8.774577464329754,13.119727155947075,10.530431056369597,0.4815076982130205
45,Albania,ALB,2007,0.1363448302557614,22.409056086426776,9.853952840494964,13.789709683038144,11.853545431777228,0.5652129838987949
46,Albania,ALB,2008,0.1330977517016031,21.468153736010997,9.489404702634543,14.50383109496544,11.299293910656317,0.5463573710185557
47,Albania,ALB,2009,0.10827250911385489,17.08324437978309,7.592387822522788,14.194702494762112,8.940546813235427,0.4420372349110441
